movie_id,movie_name,description,genre_list,csv_genre
tt0227984,Formula 51,An American master chemist plans to score big on a once in a lifetime drug deal. All does not go as planned and he is soon entangled in a web of deceit.,"Action, Comedy, Crime",action
tt1440180,Young Goethe in Love,"After aspiring poet Johann Wolfgang von Goethe fails his law exams, he's sent to a sleepy provincial court to reform. Instead, he falls for Lotte, a young woman who is promised to another man.","Biography, Romance",romance
tt6332234,Bad Behavior,"Turner takes his friends out to a cabin in the woods. When they get there, they find out that their bad behavior will give way to a sinister turn of events.",Horror,horror
tt2900678,Police Station,"Watch the full movie, Police Lockup, only on Eros Now. Police Lockup is a 1993 Indian Telugu film, directed by Kodi Ramakrishna and produced by M. S. Raju. The film stars Vijaya Shanti and ...                See full summary »",Action,action
tt0983250,You're Nobody 'til Somebody Kills You,A serial killer is taking down the hip hop industry one rapper at a time and the detectives on the case must get to him before the killer gets to them.,"Horror, Thriller",horror
tt0247638,The Princess Diaries,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.","Comedy, Family, Romance",romance
tt0373208,Operación narcóticos,Add a Plot,"Action, Crime",action
tt7209306,Tôbôsha,Add a Plot,"Action, Crime",action
tt0198297,Alma mía,"Alma, a middle class young woman from La Boca neighborhood, falls in love with Leo, an architect who is about to get married.","Comedy, Romance",romance
tt2910508,Dark Summer,A 17-year-old is on house arrest for the summer while his mother is away on business. A horrifying incident occurs leaving an ominous presence in the house.,"Horror, Thriller",horror
tt0099978,Laser Mission,Action superstar Brandon Lee portrays rebellious government agent Michael Gold who is sent on a desperate mission to a Soviet-controlled African nation in order to uncover a top-secret laser weapons operation and destroy it.,"Action, Adventure, Thriller",action
tt11655972,Taman Lawang,"A young journalist is challenged to investigate a mysterious incident in Taman Lawang: the death of a transgender named Ningrum. After Ningrum's death, the other transgender experienced strange events and became a victim of terror.","Comedy, Horror",horror
tt0443274,Vantage Point,The attempted assassination of the American President is told and re-told from several different perspectives.,"Action, Crime, Drama",action
tt5372888,Kami ang Kriminal,They fear no one - They knew no law - But they finally learn that ' crime does not pay' only while walking the last mile.,"Action, Crime",action
tt1758671,Jin jian yuan hun,Add a Plot,"Adventure, Horror",horror
tt5990494,Blood,A bride-to-be discovers horrifying truths about her birth family.,Horror,horror
tt16383300,181,"An aspiring film director along with his wife goes to a resort to write a story. When he begins writing the story, some paranormal force prevents him from penning the story. What is the mystic force? Can he saves himself and his wife?",Horror,horror
tt4157484,Bacao,A woman eager to have children consults a faith healer and is driven to extreme lengths to get to the bottom of her apparent infertility.,Horror,horror
tt2679060,Jiyaala,Add a Plot,Action,action
tt2537608,Gun's Eye,"A man buys a WWII Luger pistol, only to be possessed by it, as all its previous owners were. It eventually merges with his hand as he goes on a shooting spree.",Horror,horror
tt0417148,Snakes on a Plane,"An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.","Action, Adventure, Crime",action
tt6126376,Rang-E-Ishq,Good romantic action drama with super melodious songs,Romance,romance
tt0016051,The Lucky Devil,Add a Plot,"Action, Comedy, Drama",action
tt0228719,"Pikri mou, agapi","After a serious accident, a failed cab-business owner lands a job as the personal chauffeur of his rich benefactor's strong-willed daughter. Little by little, a subtle transformation becomes evident. Will contempt turn into love?","Drama, Romance",romance
tt0084298,Manhattan Baby,"An archaeologist opens an Egyptian tomb and accidentally releases an evil spirit. His young daughter becomes possessed by the freed entity and, upon arrival back in New York, the gory murders begin.",Horror,horror
tt3921872,Bishwapremik,A love story between two young hearts who are helped by a friendly older student with a dark secret.,"Romance, Thriller",romance
tt0094981,Defense Play,"Professor Vandemeer works on a secret project for the US-Air-Force called DART: a very small helicopter for scouting and defense. When he gets killed, Colonel Denton gets under suspicion. ...                See full summary »","Action, Drama",action
tt14301252,Z-O-M-B-I-E-S 3,"Zed anticipates an athletic scholarship while Addison is gearing up for Seabrook's international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, causing more than friendly competition.","Family, Musical, Romance",romance
tt6448954,The Curse of Chopsticks,Add a Plot,"Horror, Thriller",horror
tt0178235,Amor prohibido,Add a Plot,"Drama, Romance",romance
tt0061734,La guerrillera de Villa,Reyes Mendoza (Carmen Sevilla) is a Spanish artist who arrives in Mexico in 1913 and finds herself involved in the Pancho Villa (Jose Elias Moreno) revolution.,"Comedy, Drama, Romance",romance
tt23459494,Law of Retribution,A dark presence seeking blood vengeance stalks an innocent family for the violent crimes of their ancestors.,"Thriller, Drama, Horror",horror
tt10398032,Outside the Lines,A big-city narcotics officer uncovers an illegal drug operation in a small town which may prove to run too deep to take down even with the help of an undercover deputy.,"Action, Crime, Thriller",action
tt1207733,Oxo vs. Sige-Sige,Based from the confidential files of the New Bilibid Prisons (Filmed where if actually happened),Action,action
tt1743711,Red Eagle,"Year 2016, Bangkok is a rotten capital infested with chaos and criminals. Widespread corruption by politicians has dipped the moral compass to a new low, and the government's hasty plan to ...                See full synopsis »","Action, Sci-Fi, Thriller",action
tt0080591,Damy priglashayut kavalerov,"Ana Pozdnjakova wants to have loving husband, kids and family happiness. She is more than 30 and, despite being kind and sweet, She can't find man to start family with. But, She found candidate in caracter of soldiers Viktor.","Comedy, Drama, Romance",romance
tt14083716,The Red Book Ritual,"Three friends decide to play The Red Book game. What they don't know is that in the house evil is waiting to be released. A long time ago a witch died as part of a satanic ritual. Every question they ask, they get closer and closer to her.",Horror,horror
tt14854612,Neon Knights,Add a Plot,Action,action
tt10636670,Otoko no chiheisen,Add a Plot,"Action, Crime",action
tt4094262,Recoil,"Recoil is an action driven feature with US government asset Adam Lancaster (Stephen Preston) being assigned to terminate Redwood (Jonathan Pienaar), a notorious drug lord at the ready to ...                See full summary »",Action,action
tt1013651,The Man Who Came Back,"A dozen years after the Civil War, former slaves go on strike at a powerful judge's plantation.","Action, Drama, Western",action
tt0070847,Tüzoltó utca 25.,"Hungary's postwar history told through the dreams, nightmares, and memories of the inhabitants of an old house on the eve of it's destruction.","Drama, History, Romance",romance
tt3316384,Living Legends,"Group of friends meet again, 13 years after their prom because of a problem of one of them, and face the opportunity to experience the things in life they have always put aside in life so far.","Comedy, Drama, Romance",romance
tt3099096,Irada,The story around the murder of Seth Shantidas Yadav.,Romance,romance
tt0068722,The Human Goddess,"An often hilarious and very timely look at the state of Hong Kong in the early 70's, an era of troubled romance, painful poverty and greedy land tycoons - all of whom have to answer to an ...                See full summary »","Comedy, Fantasy, Romance",romance
tt2133308,Priyudu,Karthik (Varun Sandesh) doesn't believe in love. He is forced to say I Love You to his father's friend's daughter Madhulatha (Preetika Rao). Now he wants to get rid of her. Prasad (...                See full summary »,"Drama, Romance",romance
tt15245738,The Holiday Fix Up,"When Sam, an interior designer, returns home during the holidays to help renovate the Bell Harbor Inn, she gets paired with Coop as her contractor. The only problem - he's the guy who broke her heart and she's the one who got away.","Drama, Romance",romance
tt0037054,Maria Candelaria,"In Xochimilco 1909, María Candelaria and Lorenzo Rafael long for getting married but the odds are against them. María Candelaria is segregated for being a prostitute's child and the couple ...                See full summary »","Romance, Drama",romance
