movie_id,movie_name,description,genre_list,csv_genre
tt9876944,The Passion of Love,The Passion of Love is a story about the spirit of two lovers who met in a past life and are trying to make their way into the 21st Century,"Drama, Romance",romance
tt8005336,Kung Fu Traveler 2,Southern Style Kung Fu was unsuccessful in defeating the invading enemy aliens. General Chen (Tiger Chen) has no choice but to be go back in time again to the late Qing Dynasty to find the master of Northern Style Kung Fu.,"Action, Fantasy, Sci-Fi",action
tt0091501,Mayhem,"The bloody saga of two strangers brought together by a common need - to find the women they've lost. Rachel ran away, Misty was kidnapped; but nothing will stop Dino and Ziggy in their","Action, Crime, Thriller",action
tt0103336,Zombie '90: Extreme Pestilence,Two doctors are trying to stop a rampant epidemic of zombieism. They fend off zombies spilling many a gallon of blood in the process.,"Horror, Sci-Fi",horror
tt0340301,Qiao Geer,Qiao Geer has 2 suitors and she favors one while her mother approves of the other.,"Drama, Romance",romance
tt0985047,Animal 2,"James ""Animal"" Allen (Ving Rhames) took the fall for the crimes of his older son (Vicellous Shannon) and is now serving a life term at Folsom Prison.","Action, Crime, Drama",action
tt5843864,Lone Wolf and Cub: Final Conflict,A noble samurai becomes an assassin for hire. A live-action adaptation of the Japanese manga.,"Action, Fantasy",action
tt14856980,Atlas,"A bleak-sounding future, where an AI soldier has determined that the only way to end war is to end humanity.","Action, Adventure, Sci-Fi",action
tt3106912,Meat,"After a night of rides and fast food at Magical Midway Thrill Park, three friends descend into horror and a fight for survival as they discover the secret ingredient that makes Midway's meat so magical. You are what you eat.",Horror,horror
tt3100304,Sau Saal Beet Gaye,"This is the story of a rajput ""Ashok kumar"" marrying a tribal girl ""Helen"". This angers community's members. He is killed soon after the marriage by a Rajput king. The girl dies of shock.",Romance,romance
tt3219296,WWW: Work Weather Wife,Vick tricks his way into fragile family of Dimple and CJ. Film outlines major community issue of Honour Killings. CJ being a worker class doesn't have time for daily routine around the house and Vick outsmarts CJ on a scam.,Romance,romance
tt0176047,Prikosnoveniye,"A detective investigating a suicide case, finds himself involved in strange affairs of a family!","Horror, Thriller",horror
tt1789724,Cell Count,"Russell Carpenter reluctantly admits his wife Sadie into an experimental treatment facility for her life threatening disease. While locked in this prison like surrounding they, along with 6","Horror, Sci-Fi, Thriller",horror
tt13534296,The Phantom of the Opera,An epic faithful adaptation of Gaston Leroux's ghost story. The Opera Ghost really existed.,"Drama, Horror, Mystery",horror
tt0440963,The Bourne Ultimatum,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"Action, Mystery, Thriller",action
tt5580800,Everything Great and Good,"A romantic comedy based on the novel ""Persuasion"" by Jane Austen, ""Everything Great and Good"" confronts the awkwardness of finding yourself in the same room as your ex and wondering if there really is such a thing as a second chance.",Romance,romance
tt0068868,Liza,"Liza slowly replaces Melampo, Giorgio's dog. While she accepts it, Giorgio forces her to wear collars and leashes.","Drama, Romance",romance
tt6528290,Knights of the Zodiac,"When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac.","Action, Adventure, Drama",action
tt15845264,Macy Gray,"Macy Gray, the story of a rising female boxer must face a very important fight, but must first deal with her inner demons.",Action,action
tt4033142,The Circle Jerk,"A slick ladies man who's an Atheist, decides to check out a church Bible study class in order to impress a girl, but he ends up getting more of a religious experience than expected.","Comedy, Romance",romance
tt13217210,Love at Christmas,A woman finds love in her home town.,Romance,romance
tt0427968,Trust the Man,"After much drama, cheating, and trial separations, two men fight to save their respective relationships.","Comedy, Drama, Romance",romance
tt4172912,Off Shore,"A young couple, sailing a once beautiful 45-foot yacht from New Zealand to its new owner in China, discover a horrifying evil aboard that threatens their very lives.",Horror,horror
tt0354597,Geron Busabos: Ang batang Quiapo,"Deep in the heart of Manila, a young man lives loves and fights for survival he is Geron Busabos, ang Batang Quiapo.","Action, Drama",action
tt1289406,Harry Brown,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,"Action, Crime, Drama",action
tt0117711,Spellbreaker: Secret of the Leprechauns,"Fairyhill Ireland is a place filled with mysteries and legends,Leprechauns and Magic. And for an American Kid like Mike Dennehy, it's a world of wonderous adventure. Vacationing in","Family, Fantasy, Horror",horror
tt0320187,Nutbag,A serial killer stalks prostitutes on the mean streets of Las Vegas.,Horror,horror
tt9809140,All the Freckles in the World,"""All the Freckles in the World,"" set in 1990s Mexico City, is the story of a young-teen boy who is trying to get the attention of the prettiest girl at his school.","Comedy, Romance, Sport",romance
tt1764329,GR30k,"Set in a post apocalyptic landscape 28 thousand years into the future, ""Future World: City of Mass Destruction"" is an amazing vision of the last city on earth. After four atomic holocausts","Animation, Action, Adventure",action
tt2725430,Un parallèle plus tard,"-Based in Montreal (Canada) for many years, Léandre is a computer scientist in charge of the protection of the Minister of Public Safety. After selling secret information to the Mafia, the","Drama, Romance",romance
tt0024663,The Three Musketeers,"Tom Wayne rescues Clancy, Renard and Schmidt in the Arabian desert and they join him in going after El Shaitan, a bad guy who is never seen as he tries to wipe out the Foreign Legion.","Action, Adventure, Drama",action
tt4940452,Bank,Two street rivals must set their difference aside and join forces to pull off a bank heist.,"Action, Crime, Drama",action
tt2005328,Roark Comptons: The Motion Picture,"Roark Comptons was once Hollywood's biggest agent. Now, he is nothing. He moves in with a deviant and has to start over by becoming a stand-up comedian. But along the way, love complicates","Adventure, Comedy, Romance",romance
tt11096628,Vampire Zombies... From Space!,"In 1957, the small town of Marlow is under attack by: see title","Comedy, Horror, Sci-Fi",horror
tt17074502,Unintentional,"They say love hits when you least expect it. What if you unexpectedly create it, then you blow it and now you have to figure out how you lost it!","Drama, Romance",romance
tt25433814,Finding Love in New Zealand,The plot is under wraps.,Romance,romance
tt6169934,Mrs. Claus,A group of college students attending a Christmas party at a sorority house that has a sinister past are stalked by a bloodthirsty killer disguised as Mrs. Claus.,Horror,horror
tt15445270,The Lost Boys,Revival of the 1987 feature that follows two brothers who discover that the new town they just moved in is occupied by vampires.,Horror,horror
tt2409608,Waiting to Die,"In a post apocalyptic world two lost young men struggle to survive, emotionally and physically, as they grapple with their complicated relationship.","Adventure, Drama, Horror",horror
tt10405022,The Score,Two small time crooks drive to a secluded cafe for a big 'score'.,"Crime, Music, Romance",romance
tt0120884,When the Light Comes,A young woman spends an adventurous winter with a trapper on Spitsbergen.,"Adventure, Drama, Romance",romance
tt10441656,The La Llorona Curse,"A paranormal television show crew investigates a home where alleged paranormal sightings of La Llorona (The Crying Woman) have occurred. Soon, the group finds themselves in a life or death",Horror,horror
